Request ID,Vendor Name,Category,Submitted By,Submitted Date,Missing Documents,Current Stage,Owner,SLA Due Date,Status,Comments
VON-001,SwiftClean Supplies,Cleaning supplies,Aisling Byrne,2026-04-02,None,Finance review,Niamh Kelly,2026-04-09,Pending,Bank details under review
VON-002,Northside Electrical,Electrical work,Mark Nolan,2026-04-03,Insurance certificate,Document check,Laura Keane,2026-04-10,Blocked,Vendor chased twice
VON-003,RapidFix Repairs,Emergency repairs,Sarah Doyle,2026-04-04,None,Operations approval,Conor Walsh,2026-04-11,Pending,Needed for new client site
VON-004,WorkWear Direct,Uniforms,David Ryan,2026-04-05,Tax clearance,Finance review,Niamh Kelly,2026-04-12,Blocked,Finance waiting on document
VON-005,LiftCare Services,Equipment servicing,Aisling Byrne,2026-04-06,None,Complete,Laura Keane,2026-04-13,Approved,Approved and supplier record created
VON-006,GreenSafe Pest Control,Site services,Mark Nolan,2026-04-08,RAMS document,Document check,Laura Keane,2026-04-15,Overdue,Missing safety document
VON-007,Metro Plumbing Support,Plumbing repairs,Sarah Doyle,2026-04-09,None,Finance review,Niamh Kelly,2026-04-16,Pending,Awaiting finance sign-off
VON-008,Citywide Locksmiths,Emergency repairs,David Ryan,2026-04-10,None,Complete,Conor Walsh,2026-04-17,Approved,Approved for emergency callouts
VON-009,FreshStart Waste Services,Waste services,Aisling Byrne,2026-04-11,Insurance certificate,Document check,Laura Keane,2026-04-18,Blocked,Certificate expired
VON-010,South Dock Security,Security services,Mark Nolan,2026-04-12,None,Rejected,Conor Walsh,2026-04-19,Rejected,Rejected due to missing site coverage
VON-011,Premier Floor Care,Cleaning services,Sarah Doyle,2026-04-13,None,Operations approval,Conor Walsh,2026-04-20,Pending,Manager review required
VON-012,FixPoint Equipment,Equipment servicing,David Ryan,2026-04-14,Bank details form,Finance review,Niamh Kelly,2026-04-21,Overdue,Finance waiting on completed bank form
